20,4,348796,9,13,0,8,1,4,1,0,0,40,39,0
4,4,136873,15,10,4,10,3,4,1,0,0,10,39,0
18,4,388252,8,11,2,1,0,2,1,0,0,40,39,0
11,4,47783,15,10,0,8,1,4,0,0,0,30,39,0
45,4,194167,11,9,0,7,1,4,0,2174,0,40,39,0
23,1,544792,15,10,2,5,0,4,1,0,0,40,39,0
17,4,434463,9,13,4,7,1,4,0,0,0,39,39,0
15,4,317219,12,14,4,10,1,4,0,0,1590,40,39,0
53,4,221603,15,10,6,12,1,4,0,0,0,34,39,0
6,4,233711,11,9,2,8,0,4,1,0,0,50,39,0
13,4,111567,11,9,4,3,3,4,1,0,0,48,39,0
40,4,79830,11,9,2,3,0,1,1,0,0,40,39,0
17,6,192259,14,15,2,10,0,4,1,0,0,35,39,1
7,4,239663,0,6,2,8,0,4,1,0,0,40,26,0
24,2,34987,9,13,2,10,0,4,1,0,0,35,39,1
21,6,409189,5,4,2,12,0,4,1,0,0,40,26,0
31,4,135525,7,12,0,1,1,4,0,0,0,40,39,0
26,4,152159,9,13,2,7,0,2,1,0,0,40,39,0
1,4,141363,15,10,4,8,1,4,0,0,0,40,39,0
18,4,214816,9,13,2,4,0,4,1,0,0,40,39,1
25,4,42907,11,9,0,7,4,4,1,0,0,48,39,0
13,4,161815,15,10,0,8,4,4,0,0,0,35,39,0
25,4,127314,9,13,2,13,0,4,1,0,0,45,39,1
31,4,395368,15,10,0,6,2,2,1,0,0,40,39,0
53,4,184176,11,9,0,8,1,4,0,0,0,28,39,0
20,4,112660,6,5,0,3,3,4,1,0,0,35,39,0
34,4,183709,8,11,5,10,4,4,0,0,0,40,39,0
18,4,434114,11,9,2,6,0,4,1,0,0,40,26,0
42,6,165315,9,13,2,10,0,4,1,99999,0,43,39,1
40,4,190997,9,13,2,4,0,4,1,0,0,50,39,1
9,4,335533,11,9,4,3,3,4,1,0,0,20,39,0
9,4,176146,4,3,5,3,1,3,1,0,0,35,26,0
2,4,272063,11,9,4,6,3,4,1,0,0,35,39,0
17,4,169564,11,9,0,7,4,4,0,0,0,40,39,0
39,4,188856,9,13,4,4,1,4,0,8614,0,55,39,1
8,4,69847,9,13,4,1,3,1,0,0,0,40,39,0
29,6,198759,14,15,2,10,0,4,1,0,2415,80,39,1
5,4,175431,11,9,2,8,0,4,1,0,0,20,39,0
15,4,228357,8,11,0,8,4,4,0,0,0,40,0,0
55,6,284120,15,10,2,12,0,4,1,0,0,40,39,0
19,4,109133,11,9,2,3,0,4,1,0,0,40,39,0
11,4,167336,11,9,2,4,5,4,0,0,0,45,39,1
59,0,42209,6,5,6,0,1,4,1,0,0,25,39,0
20,4,282951,11,9,2,10,0,4,1,0,0,40,39,0
25,4,303155,9,13,2,4,0,4,1,0,0,50,39,1
27,4,261899,15,10,2,7,0,4,1,0,0,44,39,0
16,4,168030,15,10,2,10,5,4,0,7298,0,21,39,1
36,7,71417,10,16,2,10,0,4,1,0,0,40,39,0
11,4,239130,15,10,4,4,1,4,1,0,0,50,39,0
52,4,200560,9,13,2,6,0,4,1,0,0,20,39,0
3,4,157541,15,10,4,8,3,4,1,0,0,27,39,0
16,4,255004,15,10,4,12,1,4,1,0,0,50,39,0
30,4,230136,11,9,2,8,0,2,1,0,0,60,39,1
33,2,124963,11,9,2,3,0,4,1,0,1977,35,39,1
5,4,39615,15,10,4,10,1,4,1,0,0,45,39,0
3,4,47678,11,9,4,3,3,4,1,0,0,40,39,0
25,2,281315,9,13,4,10,1,4,1,0,0,50,39,0
6,4,176123,11,9,4,13,2,1,1,0,0,40,40,0
7,0,165350,11,9,5,0,1,2,1,0,0,50,11,0
15,4,235862,15,10,0,4,1,4,0,0,0,45,39,0
24,4,142579,9,13,6,12,4,2,1,0,0,50,39,0
18,4,38294,11,9,2,3,0,4,1,0,0,40,39,0
23,4,111483,12,14,2,4,0,4,1,0,0,50,39,1
8,4,189850,15,10,4,7,3,2,1,0,0,40,39,0
17,7,145874,10,16,2,13,0,1,1,0,0,20,3,0
6,4,139012,8,11,4,14,3,1,1,0,0,40,35,0
13,2,211654,12,14,2,10,0,4,1,0,0,40,39,1
38,2,173090,12,14,6,10,4,4,0,0,0,45,39,0
9,4,104834,12,14,4,10,1,4,0,0,1669,40,39,0
25,0,195124,11,9,2,0,0,4,1,0,0,60,6,0
22,4,32146,12,14,4,10,1,4,1,0,0,60,39,0
35,4,282674,11,9,2,14,0,0,1,0,0,40,39,1
25,4,190403,15,10,5,4,1,4,1,0,0,60,2,0
8,4,247025,9,13,4,12,1,4,1,3325,0,48,39,0
10,4,198258,9,13,4,12,3,4,1,0,0,35,39,0
13,6,172748,5,4,4,3,3,4,1,0,0,40,39,0
6,7,287988,9,13,4,10,1,4,1,10520,0,40,39,1
30,6,122307,9,13,2,12,0,4,1,0,1887,40,39,1
41,0,175017,9,13,0,0,1,4,1,0,0,25,39,0
1,4,170183,11,9,4,8,3,4,0,0,0,20,39,0
35,4,150812,15,10,0,1,4,4,0,0,0,35,39,0
7,4,241185,11,9,4,12,1,4,0,0,0,48,39,0
41,5,174864,11,9,2,12,0,4,1,0,0,55,39,1
18,4,30529,11,9,4,1,1,4,1,0,0,40,39,0
14,4,301637,8,11,4,5,3,4,1,0,0,40,39,0
29,4,423222,15,10,2,3,0,4,1,3103,0,60,39,1
26,4,214781,12,14,2,10,0,4,1,5178,0,40,39,1
4,4,242912,11,9,4,8,2,4,0,0,0,35,39,0
35,4,191529,15,10,2,4,0,4,1,0,1740,60,39,0
7,4,117363,9,13,4,12,3,4,0,0,0,35,39,0
5,4,333158,11,9,4,7,1,4,0,0,0,48,39,0
22,4,193260,15,10,2,1,0,1,1,0,0,25,26,0
17,7,278378,11,9,2,14,0,2,1,0,0,40,39,0
41,4,111394,9,13,2,10,0,4,1,0,0,40,39,1
9,4,102476,9,13,4,1,3,4,1,0,0,25,39,0
12,4,26451,11,9,2,6,0,0,1,0,0,40,39,0
50,0,209137,9,13,2,0,0,4,1,0,0,40,39,0
11,4,210945,7,12,2,1,5,2,0,0,0,35,14,0
45,2,115023,15,10,2,7,0,4,1,0,0,40,39,0
37,4,53833,4,3,2,14,0,4,1,0,0,40,39,1
19,4,150057,15,10,2,4,0,4,1,0,0,65,39,0
1,4,128086,2,8,4,6,3,4,1,0,0,18,39,0
8,4,28473,8,11,2,3,0,4,1,0,0,40,39,0
31,4,155509,15,10,4,3,1,2,0,0,0,40,39,0
39,4,165315,0,6,2,3,0,4,1,0,0,70,0,0
13,4,171889,14,15,4,13,3,4,0,0,0,24,39,0
24,2,185057,11,9,0,4,4,4,0,0,0,40,39,0
42,4,277034,11,9,0,13,4,4,1,0,0,60,39,1
19,4,166606,1,7,2,3,0,4,1,0,0,40,39,0
13,4,97453,11,9,0,12,4,4,0,0,0,54,39,0
10,4,136094,11,9,4,6,3,4,1,0,0,40,39,0
2,0,61855,11,9,4,0,2,4,0,0,0,30,39,0
13,4,182771,9,13,4,8,1,1,1,0,0,15,3,0
30,4,418961,8,11,0,12,4,2,0,0,0,25,39,0
22,4,106961,11,9,2,12,0,4,1,0,0,40,39,1
14,4,81846,11,9,2,1,0,1,1,0,0,40,39,0
27,4,105936,7,12,0,1,4,4,0,0,0,40,39,0
20,4,36425,11,9,4,8,1,4,0,0,0,40,39,0
11,4,595088,15,10,2,3,0,4,1,0,0,63,39,0
21,4,149018,11,9,2,3,0,4,1,0,0,40,39,0
9,4,229613,11,9,0,7,1,4,0,0,0,40,39,0
27,4,33521,15,10,2,4,0,4,1,0,0,40,39,1
23,4,70539,15,10,2,12,0,4,1,4386,0,50,39,0
36,7,105728,11,9,2,8,5,0,0,0,0,28,39,1
14,4,193215,15,10,2,4,3,4,1,0,0,50,39,0
1,4,137363,11,9,4,1,3,4,0,0,0,40,39,0
26,5,104892,11,9,2,5,0,4,1,0,0,45,39,0
13,4,149427,11,9,4,3,3,4,1,0,0,35,39,0
2,7,176634,11,9,4,1,3,4,0,0,0,40,39,0
19,4,183279,11,9,2,3,0,4,1,0,0,40,39,0
2,0,225775,15,10,4,0,3,4,1,0,0,40,39,0
8,4,202091,12,14,4,10,3,4,0,0,0,60,39,0
19,4,123151,1,7,2,3,0,4,1,0,0,60,39,0
5,4,168187,15,10,4,8,4,4,0,0,0,50,39,0
25,1,33521,9,13,2,10,0,4,1,0,0,40,39,0
16,7,243678,15,10,4,13,1,4,0,0,0,40,39,0
21,4,164898,11,9,4,3,1,4,1,0,0,40,39,0
4,0,262280,15,10,2,0,5,4,0,3781,0,40,39,0
16,7,290614,11,9,2,8,0,4,1,0,0,40,39,0
35,6,199265,11,9,0,3,1,2,1,0,0,40,39,0
13,4,207668,15,10,4,12,3,4,1,0,0,30,39,0
1,7,30687,15,10,4,1,3,4,1,0,0,10,39,0
7,7,27939,15,10,2,8,0,1,1,0,0,24,0,0
0,4,438996,0,6,4,8,2,4,1,0,0,40,26,0
31,4,152915,15,10,4,1,1,4,0,0,0,40,39,0
49,0,186030,5,4,2,0,0,4,1,0,0,32,39,0
29,2,297759,15,10,0,13,1,4,0,0,0,40,39,0
38,4,171242,11,9,0,4,1,4,1,0,0,60,39,1
11,4,206088,9,13,4,12,1,4,0,0,0,40,39,0
16,4,182792,11,9,0,8,4,4,0,0,0,40,39,0
27,4,167725,11,9,2,12,0,4,1,0,0,24,39,0
26,4,160674,11,9,0,4,4,4,0,0,0,40,39,0
25,4,194710,15,10,4,4,1,4,0,0,0,40,39,0
22,4,255027,8,11,0,4,4,2,0,0,0,40,39,0
6,4,204641,0,6,4,6,4,4,1,0,0,50,39,0
3,7,177787,15,10,4,8,3,4,0,0,0,20,39,0
12,4,54932,15,10,0,3,4,4,1,0,0,35,39,1
37,6,91506,15,10,2,12,0,4,1,0,0,65,39,0
17,4,198634,8,11,4,1,1,4,0,0,0,40,39,0
13,4,227146,9,13,2,12,0,4,1,0,0,40,39,1
42,4,135647,1,7,2,12,0,4,1,0,0,60,39,0
23,4,55508,5,4,0,5,4,4,0,0,0,40,39,0
20,4,174912,11,9,5,3,3,4,1,0,0,40,39,0
28,4,175925,11,9,2,3,0,4,1,0,0,40,39,0
38,6,157486,12,14,2,10,0,4,1,7298,0,40,39,1
32,2,329144,15,10,2,11,0,4,1,0,0,44,39,1
50,0,81761,12,14,2,0,0,4,1,0,0,2,39,0
32,6,102318,7,12,0,4,1,4,1,0,0,25,39,0
13,1,266463,11,9,2,1,0,4,1,0,0,40,39,1
39,1,107314,15,10,0,1,1,2,0,0,0,40,39,0
12,4,114158,15,10,4,10,1,4,0,0,0,40,39,0
16,4,124052,11,9,2,3,0,4,1,0,0,40,39,0
8,4,144301,15,10,4,12,3,4,1,0,0,42,39,0
11,4,176683,8,11,2,13,0,4,1,0,0,70,39,1
6,4,234663,11,9,4,7,1,4,1,0,0,40,39,0
22,6,178948,11,9,2,5,5,4,0,0,0,50,39,0
20,6,607848,9,13,2,13,0,4,1,0,0,40,39,1
22,4,202937,12,14,4,10,1,4,0,0,0,40,39,1
15,1,83413,9,13,2,1,0,4,1,0,0,35,39,1
9,4,212798,9,13,4,4,1,4,0,0,0,45,39,0
40,1,192258,15,10,0,1,3,4,1,0,0,40,39,0
19,4,112497,6,5,2,12,3,4,1,0,0,50,39,1
13,4,97521,9,13,2,12,0,4,1,0,0,50,39,1
10,4,160972,11,9,2,3,0,4,1,0,0,50,39,0
4,4,322931,15,10,4,3,1,4,1,0,0,55,39,0
5,4,403519,11,9,2,7,0,4,1,0,0,40,39,0
26,2,330174,11,9,2,3,0,4,1,0,0,40,39,0
3,4,278155,15,10,4,1,3,4,1,0,0,40,39,0
13,4,39054,11,9,2,4,0,4,1,0,0,65,39,1
40,4,170287,12,14,2,13,0,4,1,0,0,40,39,1
25,4,336643,8,11,5,10,4,4,0,0,0,40,39,0
12,4,264166,8,11,0,8,4,4,0,0,0,45,4,0
27,2,433705,11,9,2,11,0,4,1,0,0,52,39,1
11,4,27044,7,12,0,4,1,4,0,0,0,43,39,0
25,4,165599,11,9,2,6,0,4,1,0,0,40,39,1
9,4,159759,9,13,4,8,3,4,1,0,0,40,39,0
12,4,385092,15,10,0,10,3,4,0,0,0,36,39,0
25,4,188808,9,13,0,1,4,4,1,0,0,30,39,0
13,4,167476,11,9,2,14,0,4,1,0,0,50,39,0
4,7,194096,15,10,4,8,3,4,0,0,0,10,39,0
42,4,182460,11,9,2,4,0,4,1,0,0,30,39,1
4,0,102323,15,10,4,0,3,4,1,0,0,30,39,0
39,4,232139,11,9,0,14,1,4,1,0,0,40,39,0
22,4,341741,13,1,4,8,1,4,0,0,0,12,39,0
4,4,206008,15,10,4,1,3,2,1,0,0,50,39,0
31,4,344415,9,13,3,10,1,4,1,0,0,37,39,1
18,7,372130,11,9,2,11,0,2,1,0,0,40,39,0
26,4,27766,9,13,5,4,4,4,1,0,0,60,39,1
6,4,140764,8,11,4,8,3,4,0,0,0,15,39,0
0,0,161259,0,6,4,0,2,4,1,0,0,12,39,0
24,4,22201,9,13,2,4,0,1,1,0,0,40,24,1
18,5,187046,12,14,2,1,0,4,1,0,0,50,39,0
5,4,137591,15,10,4,12,3,4,1,0,0,35,39,0
36,4,274276,11,9,0,1,1,4,0,0,0,40,39,0
25,4,341757,15,10,4,7,1,4,0,0,0,40,39,0
19,4,218542,11,9,5,1,4,2,0,0,0,40,39,0
27,2,190020,9,13,2,10,0,4,1,0,0,50,39,0
10,4,221436,9,13,2,1,5,4,0,0,0,40,5,1
22,6,52187,11,9,2,4,0,4,1,0,0,40,39,0
42,4,158776,6,5,2,7,0,4,1,0,0,40,39,0
17,2,51543,15,10,4,8,1,4,1,0,0,48,39,0
0,4,146329,2,8,4,12,3,4,0,0,0,23,39,0
14,4,397467,11,9,2,3,0,4,1,0,0,40,39,0
42,4,105592,15,10,2,4,0,4,1,0,0,12,39,0
22,4,78171,15,10,3,1,4,0,0,0,0,40,39,0
29,7,55377,9,13,2,10,0,2,1,0,0,40,39,1
14,4,258932,11,9,3,8,1,4,0,0,0,80,22,0
10,4,38606,9,13,4,12,1,4,1,0,1504,45,39,0
1,4,219841,1,7,4,6,3,4,1,0,0,12,39,0
29,4,156926,15,10,2,4,0,4,1,0,0,60,39,1
38,4,160362,9,13,2,1,0,4,1,0,0,40,39,1
31,4,192161,9,13,0,6,1,4,1,0,0,43,39,0
36,4,208570,11,9,2,12,5,4,0,0,0,26,39,0
27,6,182771,9,13,2,4,0,1,1,0,0,48,35,1
26,4,151089,15,10,2,14,0,4,1,0,0,50,39,0
33,4,163002,11,9,5,1,2,4,0,0,0,40,39,0
39,4,155657,5,4,0,7,1,4,0,0,0,20,41,0
10,4,217530,11,9,2,7,0,4,1,0,0,40,26,0
3,4,244406,11,9,4,1,3,2,0,0,0,40,39,0
1,2,152182,0,6,4,11,3,4,0,0,0,6,39,0
17,4,55717,11,9,2,3,0,4,1,0,1848,50,39,1
21,4,201454,15,10,0,1,4,4,0,0,0,40,39,0
23,5,144371,9,13,2,3,0,4,1,0,0,15,39,0
38,4,277034,15,10,0,11,1,4,1,0,0,40,39,0
18,6,462832,11,9,2,3,5,2,0,0,0,40,39,1
9,4,200681,11,9,4,7,3,4,1,0,0,40,39,0
37,7,119565,9,13,2,4,0,4,1,0,0,40,33,1
5,4,192017,11,9,4,1,3,4,1,0,0,40,39,0
35,2,84808,11,9,0,1,4,2,0,0,0,40,39,0
16,4,100154,0,6,5,6,1,4,1,0,0,40,39,0
25,4,169383,12,14,2,10,0,4,1,0,0,40,39,1
2,8,43887,11,9,4,5,3,4,1,0,0,10,39,0
28,4,54260,15,10,0,3,4,4,1,0,0,99,39,0
36,6,159876,11,9,2,3,0,2,1,3103,0,72,39,0
29,4,160474,11,9,0,1,4,4,0,0,1590,43,39,0
8,4,476334,15,10,2,3,0,4,1,0,0,40,39,0
72,4,52386,9,13,4,10,1,1,1,0,0,40,39,0
16,4,83671,11,9,4,12,3,2,0,0,0,40,39,0
28,4,172960,15,10,0,11,1,4,1,0,0,70,39,0
30,4,191957,11,9,2,12,0,2,1,0,0,40,39,1
21,2,40955,12,14,4,10,1,4,1,0,0,43,39,0
18,0,98080,14,15,4,0,1,1,1,4787,0,45,24,1
20,4,175643,11,9,2,5,0,4,1,0,0,30,39,0
36,7,197184,12,14,2,4,0,4,1,0,0,70,39,1
39,4,187295,9,13,2,10,0,4,1,0,0,40,39,1
1,4,40822,1,7,4,6,3,4,1,0,0,15,39,0
27,4,228729,11,9,2,3,0,2,1,0,0,40,0,0
33,4,240496,15,10,0,13,1,4,0,0,0,36,39,0
9,4,51961,9,13,4,1,1,2,1,0,0,20,39,0
19,4,174887,15,10,4,13,1,4,0,0,0,40,39,0
20,4,95855,1,7,0,6,1,4,0,0,0,40,39,0
15,4,362259,9,13,4,4,1,4,0,0,0,40,39,0
21,6,30916,7,12,2,12,0,4,1,0,0,60,39,0
45,4,153148,11,9,0,8,1,4,0,0,0,84,39,0
29,4,167915,11,9,2,3,0,4,1,0,0,40,39,0
24,4,45156,11,9,4,7,1,4,1,2174,0,41,39,0
20,4,98776,11,9,2,5,0,4,1,0,0,15,39,0
10,4,209801,15,10,4,1,1,4,0,0,0,45,0,0
21,4,183800,7,12,2,1,0,4,1,0,0,40,39,0
18,4,54595,2,8,4,12,1,2,0,0,0,40,39,0
17,4,79637,9,13,4,4,3,0,0,0,0,40,39,0
33,4,126566,11,9,2,6,0,2,1,0,0,40,39,0
11,4,233796,15,10,2,1,5,4,0,7298,0,32,39,1
50,2,191800,9,13,0,1,4,2,0,6360,0,35,39,0
17,6,527162,15,10,2,4,0,4,1,0,0,30,39,0
2,4,139466,15,10,4,12,3,4,0,0,0,25,39,0
6,4,64520,11,9,4,1,3,4,1,0,0,30,39,0
33,4,97741,11,9,2,7,0,4,1,0,0,45,39,1
28,2,160173,12,14,2,4,0,4,1,7688,0,50,39,1
0,4,350995,2,8,4,8,3,4,1,0,0,16,39,0
42,0,182836,11,9,2,0,5,4,0,0,0,40,39,1
8,4,143267,11,9,4,1,1,4,0,0,0,48,39,0
4,4,346341,15,10,4,10,1,4,0,0,0,40,39,0
33,4,172175,14,15,2,10,0,4,1,0,0,50,39,1
0,4,153035,0,6,4,12,3,4,0,0,0,20,39,0
46,4,200127,11,9,6,1,1,4,0,0,0,40,39,0
14,2,204470,12,14,4,10,1,4,1,0,0,43,39,0
28,4,353012,11,9,0,14,1,4,1,0,0,40,39,0
8,4,194342,11,9,4,7,3,4,1,0,0,40,39,0
3,4,57898,2,8,4,5,3,4,1,0,0,40,39,0
14,4,164707,15,10,4,12,2,4,0,0,0,40,0,0
25,4,269028,10,16,2,10,0,4,1,0,0,40,10,0
39,4,83922,15,10,2,3,0,4,1,0,0,40,39,1
30,4,160647,11,9,4,5,4,4,0,0,0,46,39,0
52,4,125437,11,9,0,8,1,4,0,0,0,32,39,0
25,4,246011,9,13,2,10,5,4,0,0,0,55,39,0
2,4,216937,11,9,4,6,2,3,0,0,0,60,13,0
39,6,66356,15,10,2,5,0,4,1,0,0,50,39,0
16,4,154981,9,13,2,1,0,4,1,0,1902,50,39,1
44,1,197311,12,14,6,10,4,4,0,0,0,40,39,0
21,4,301743,11,9,0,8,1,4,0,0,0,35,39,0
33,6,401118,11,9,2,3,0,4,1,99999,0,50,39,1
22,4,98776,15,10,0,4,1,4,1,0,0,50,39,1
18,6,32528,11,9,2,14,0,4,1,0,0,50,39,0
10,4,177119,15,10,0,1,4,4,0,0,0,44,39,0
23,5,193524,15,10,2,5,0,4,1,0,0,40,39,1
42,7,192258,10,16,2,10,0,4,1,0,0,40,39,1
3,0,145917,15,10,4,0,1,4,0,0,0,15,39,0
25,1,214838,11,9,2,13,0,4,1,0,0,30,39,1
42,4,176011,15,10,5,1,4,4,1,0,0,40,39,0
37,5,147239,10,16,2,10,0,4,1,0,0,60,39,1
21,4,159179,15,10,2,4,0,4,1,0,1902,50,39,1
36,4,155963,9,13,2,12,0,4,1,0,0,30,39,0
3,4,360457,15,10,4,4,3,4,0,0,0,30,39,0
37,1,114674,15,10,2,4,0,4,1,0,0,40,39,1
24,6,95708,12,14,4,4,1,1,1,0,0,45,39,1
16,2,100734,11,9,0,13,1,4,0,0,0,55,39,0
18,4,188972,11,9,6,4,4,4,0,0,0,30,39,0
5,4,162667,11,9,4,6,3,4,1,0,0,50,32,0
28,6,28497,9,13,2,5,0,4,1,0,1485,70,39,1
12,4,180758,12,14,4,10,1,4,1,0,0,40,39,0
39,6,346635,12,14,0,12,4,4,0,0,2339,60,39,0
6,4,46645,9,13,4,10,1,4,0,0,0,25,39,0
13,4,203258,11,9,4,8,1,4,0,0,0,35,39,0
0,4,134480,1,7,4,9,3,4,0,0,0,25,39,0
18,2,85548,15,10,5,1,4,0,0,0,0,40,39,0
8,4,195994,3,2,4,9,1,4,0,0,0,40,13,0
25,7,148316,8,11,2,11,0,4,1,0,0,40,39,1
25,4,227466,11,9,4,8,2,2,1,0,0,40,39,0
2,4,68552,11,9,4,6,3,4,1,0,0,30,39,0
15,4,252257,7,12,4,1,1,4,0,0,0,45,39,0
27,4,30126,15,10,0,1,4,4,0,0,0,40,39,0
36,4,304353,15,10,2,3,0,4,1,0,0,36,39,1
30,6,171968,9,13,6,4,4,1,0,0,0,60,37,0
7,4,205839,15,10,4,6,3,4,1,0,0,40,39,0
13,7,218640,15,10,2,10,5,2,0,0,0,40,39,1
25,4,150568,11,9,5,12,4,4,0,0,0,45,39,0
2,4,382738,11,9,4,8,3,2,0,0,0,40,39,0
20,6,138940,1,7,4,5,3,4,1,0,0,37,39,0
9,6,258306,0,6,2,5,0,4,1,0,0,99,39,0
8,2,190107,11,9,4,5,3,4,1,0,1719,16,39,0
35,4,152373,15,10,2,12,0,4,1,0,0,40,39,0
33,2,141875,11,9,2,14,0,4,1,0,0,40,39,0
23,4,79586,14,15,2,10,0,1,1,99999,0,40,0,1
15,4,157289,11,9,3,6,2,4,1,0,0,40,39,0
20,4,184498,11,9,2,14,0,4,1,0,0,40,39,0
25,2,109684,12,14,4,10,1,4,0,0,1741,35,39,0
30,4,199832,11,9,2,3,0,4,1,0,0,40,39,0
30,4,23545,15,10,2,6,0,4,1,0,0,40,39,0
11,4,175710,9,13,2,4,5,4,0,0,0,40,39,1
10,4,52028,9,13,2,4,5,1,0,0,0,40,35,0
44,6,315977,11,9,2,14,0,2,1,0,0,40,39,0
30,4,202322,4,3,2,6,0,4,1,0,0,40,26,0
13,4,251825,7,12,4,7,4,2,0,0,0,40,39,0
37,4,202115,11,9,2,7,5,4,0,0,0,40,39,1
39,2,216824,14,15,2,1,0,1,1,0,0,40,30,1
52,4,145656,15,10,6,1,1,4,0,0,0,24,39,0
13,4,137076,11,9,2,14,0,4,1,0,0,40,39,1
19,4,152621,15,10,2,3,0,4,1,0,0,40,2,1
25,6,27242,1,7,2,5,0,4,1,0,0,60,39,0
28,1,358242,9,13,2,10,0,4,1,0,0,45,39,1
22,4,184117,9,13,2,10,5,4,0,7688,0,20,39,1
9,4,300290,1,7,0,1,3,4,0,0,0,40,39,0
11,2,149991,9,13,2,11,0,2,1,0,0,42,39,1
14,4,189759,12,14,2,12,0,4,1,0,0,40,39,1
15,4,339482,4,3,5,5,2,4,1,0,0,60,26,0
34,4,100933,11,9,4,4,2,4,0,0,0,40,39,0
12,4,354558,11,9,2,12,0,4,1,0,0,60,39,0
21,2,162613,12,14,4,10,1,4,0,0,2258,60,39,0
47,4,285052,15,10,6,4,1,4,0,0,0,10,39,0
9,7,175044,15,10,4,11,3,4,1,0,0,40,39,0
51,4,45508,4,3,3,12,1,4,1,0,0,22,39,0
15,4,173351,11,9,2,3,0,4,1,0,0,48,39,0
12,4,173611,15,10,4,12,3,4,0,0,0,40,39,0
34,0,182543,3,2,5,0,4,4,0,0,0,40,26,0
4,4,143062,11,9,4,7,3,4,1,0,0,40,39,0
9,0,137951,0,6,5,0,2,4,0,0,0,40,33,0
16,2,293063,9,13,3,10,2,2,1,0,0,40,0,0
9,4,377754,11,9,4,7,1,4,1,0,0,40,39,0
35,4,152373,11,9,2,7,0,4,1,2105,0,40,39,0
14,4,193477,11,9,2,3,0,4,1,0,0,55,39,0
12,2,277323,11,9,4,11,4,4,1,0,0,45,39,0
2,4,69182,15,10,4,8,3,4,0,0,0,27,39,0
34,4,219599,11,9,2,7,5,4,0,0,0,40,39,0
28,4,129371,6,5,5,8,4,3,0,0,0,40,38,0
3,4,470875,11,9,2,12,3,2,1,0,0,32,39,0
23,4,201734,15,10,4,6,1,4,1,0,0,48,39,0
26,4,58447,10,16,2,10,0,4,1,99999,0,55,39,1
35,2,91689,15,10,2,14,0,4,1,0,0,40,39,0
29,4,166546,15,10,0,1,1,4,0,0,0,24,39,0
7,4,293324,11,9,2,7,0,4,1,0,0,40,39,0
3,4,219262,6,5,4,14,1,4,1,0,0,50,39,0
21,6,403391,9,13,2,4,0,4,1,0,0,60,39,0
27,4,367749,9,13,4,10,1,4,0,0,0,45,26,0
7,4,128487,9,13,4,1,1,4,0,0,0,40,39,0
15,7,111363,14,15,2,10,0,4,1,0,0,75,39,1
32,4,240869,5,4,4,8,2,4,1,0,0,35,39,0
19,4,163278,12,14,4,10,1,4,0,0,0,40,39,0
14,4,416415,11,9,5,1,1,4,1,0,0,45,39,0
29,0,280030,4,3,2,0,0,4,1,0,0,40,26,0
29,4,251243,15,10,0,4,1,4,0,0,0,40,39,0
29,2,167159,15,10,2,11,0,4,1,0,0,70,39,1
12,4,161857,11,9,3,8,1,3,0,0,0,40,4,0
20,4,160035,11,9,2,3,0,4,1,0,0,40,39,0
27,0,190205,5,4,2,0,0,4,1,0,0,25,39,0
11,0,161290,15,10,4,0,3,2,0,0,0,40,39,0
11,6,112403,9,13,4,11,3,4,1,0,0,40,39,0
31,4,238726,11,9,6,1,4,4,0,0,0,40,39,0
35,4,164530,1,7,0,7,1,2,0,0,0,20,39,0
2,4,456572,11,9,4,5,2,4,1,0,0,35,39,0
14,6,177675,9,13,2,10,0,4,1,0,0,40,39,1
30,4,246739,9,13,2,4,0,4,1,99999,0,55,39,1
20,4,102953,11,9,2,3,0,4,1,0,0,40,39,0
5,0,224238,15,10,4,0,3,4,1,0,0,2,39,0
29,4,155489,7,12,2,3,0,4,1,0,0,44,39,1
34,6,156802,11,9,2,5,0,4,1,3103,0,60,39,1
33,4,168212,12,14,2,3,0,4,1,0,1902,45,39,1
21,4,331395,5,4,2,5,0,4,1,3942,0,84,32,0
23,2,261497,11,9,2,3,0,2,1,0,0,35,39,0
41,4,365511,15,10,0,7,1,3,1,0,0,40,26,0
19,4,187999,11,9,2,3,0,4,1,0,0,40,39,1
9,2,190350,9,13,4,10,3,2,0,0,0,35,39,0
0,0,166759,2,8,4,0,3,4,0,0,0,40,39,0
32,4,168262,0,6,0,8,1,4,1,0,0,48,39,0
22,7,122011,12,14,2,10,5,4,0,5178,0,38,39,1
29,4,165953,9,13,2,1,0,4,1,0,0,45,39,1
9,4,375980,11,9,5,12,4,2,0,0,0,37,39,0
23,1,406463,12,14,4,13,1,4,0,0,0,40,39,0
36,7,231472,10,16,2,10,0,4,1,0,0,40,39,1
43,6,78913,15,10,2,4,0,4,1,0,0,50,39,0
11,4,69107,11,9,2,6,0,2,1,0,0,40,39,0
5,0,182387,15,10,4,0,1,1,0,0,0,12,37,0
14,4,169002,11,9,2,6,0,4,1,0,0,55,39,0
28,4,229967,11,9,0,4,1,4,1,13550,0,50,39,1
17,4,422836,11,9,0,10,4,4,1,0,0,40,26,0
10,7,230922,12,14,4,4,1,4,1,0,0,40,34,0
23,4,195892,15,10,0,14,1,2,0,0,0,40,39,0
51,4,163346,11,9,6,7,1,4,0,0,0,32,39,0
34,4,82566,11,9,2,3,0,4,1,0,0,50,39,0
38,4,86505,11,9,2,13,0,4,1,0,0,20,39,0
